80.0,tCal,77.31
80.0,tCal,77.31,77.32
80.0,tCal,77.31,77.32,77.33
80.0,tCal,77.31,77.32,77.33,77.34
80.0,tCal,77.31,77.32,77.33,77.34,77.33
80.0,tCal,77.31,77.32,77.33,77.34,77.33,77.35
80.0,tCal,77.31,77.32,77.33,77.34,77.33,77.35,77.34
80.0,tCal,77.38
80.0,tCal,77.38,77.41
80.0,tCal,77.38,77.41,77.41
80.0,tCal,77.38,77.41,77.41,77.41
80.0,tCal,77.38,77.41,77.41,77.41,77.42
80.0,tCal,77.38,77.41,77.41,77.41,77.42,77.43
80.0,tCal,77.38,77.41,77.41,77.41,77.42,77.43,77.43
80.0,tCal,77.47
80.0,tCal,77.47,77.49
80.0,tCal,77.47,77.49,77.49
80.0,tCal,77.47,77.49,77.49,77.5
80.0,tCal,77.47,77.49,77.49,77.5,77.51
80.0,tCal,77.47,77.49,77.49,77.5,77.51,77.51
80.0,tCal,77.47,77.49,77.49,77.5,77.51,77.51,77.51
80.0,tCal,77.55
80.0,tCal,77.55,77.56
80.0,tCal,77.55,77.56,77.57
80.0,tCal,77.55,77.56,77.57,77.57
80.0,tCal,77.55,77.56,77.57,77.57,77.58
80.0,tCal,77.55,77.56,77.57,77.57,77.58,77.58
80.0,tCal,77.55,77.56,77.57,77.57,77.58,77.58,77.59
80.0,tCal,77.63
80.0,tCal,77.63,77.63
80.0,tCal,77.63,77.63,77.64
80.0,tCal,77.63,77.63,77.64,77.64
80.0,tCal,77.63,77.63,77.64,77.64,77.66
80.0,tCal,77.63,77.63,77.64,77.64,77.66,77.66
80.0,tCal,77.63,77.63,77.64,77.64,77.66,77.66,77.67
80.0,tCal,77.7
80.0,tCal,77.7,77.71
80.0,tCal,77.7,77.71,77.72
80.0,tCal,77.7,77.71,77.72,77.73
80.0,tCal,77.7,77.71,77.72,77.73,77.73
80.0,tCal,77.7,77.71,77.72,77.73,77.73,77.73
80.0,tCal,77.7,77.71,77.72,77.73,77.73,77.73,77.73
80.0,tCal,77.77
80.0,tCal,77.77,77.78
80.0,tCal,77.77,77.78,77.79
80.0,tCal,77.77,77.78,77.79,77.8
80.0,tCal,77.77,77.78,77.79,77.8,77.8
80.0,tCal,77.77,77.78,77.79,77.8,77.8,77.82
80.0,tCal,77.77,77.78,77.79,77.8,77.8,77.82,77.82
80.0,tCal,77.85
80.0,tCal,77.85,77.86
80.0,tCal,77.85,77.86,77.85
80.0,tCal,77.85,77.86,77.85,77.87
80.0,tCal,77.85,77.86,77.85,77.87,77.87
80.0,tCal,77.85,77.86,77.85,77.87,77.87,77.88
80.0,tCal,77.85,77.86,77.85,77.87,77.87,77.88,77.89
80.0,tCal,77.91
80.0,tCal,77.91,77.92
80.0,tCal,77.91,77.92,77.92
80.0,tCal,77.91,77.92,77.92,77.93
80.0,tCal,77.91,77.92,77.92,77.93,77.93
80.0,tCal,77.91,77.92,77.92,77.93,77.93,77.93
80.0,tCal,77.91,77.92,77.92,77.93,77.93,77.93,77.95
80.0,tCal,77.97
80.0,tCal,77.97,77.98
80.0,tCal,77.97,77.98,77.99
80.0,tCal,77.97,77.98,77.99,77.99
80.0,tCal,77.97,77.98,77.99,77.99,78.0
80.0,tCal,77.97,77.98,77.99,77.99,78.0,78.0
80.0,tCal,77.97,77.98,77.99,77.99,78.0,78.0,78.01
80.0,tCal,78.04
80.0,tCal,78.04,78.04
80.0,tCal,78.04,78.04,78.05
80.0,tCal,78.04,78.04,78.05,78.06
80.0,tCal,78.04,78.04,78.05,78.06,78.05
80.0,tCal,78.04,78.04,78.05,78.06,78.05,78.06
80.0,tCal,78.04,78.04,78.05,78.06,78.05,78.06,78.07
80.0,tCal,78.11
80.0,tCal,78.11,78.1
80.0,tCal,78.11,78.1,78.11
80.0,tCal,78.11,78.1,78.11,78.11
80.0,tCal,78.11,78.1,78.11,78.11,78.12
80.0,tCal,78.11,78.1,78.11,78.11,78.12,78.12
80.0,tCal,78.11,78.1,78.11,78.11,78.12,78.12,78.14
80.0,tCal,78.16
80.0,tCal,78.16,78.16
80.0,tCal,78.16,78.16,78.17
80.0,tCal,78.16,78.16,78.17,78.17
80.0,tCal,78.16,78.16,78.17,78.17,78.18
80.0,tCal,78.16,78.16,78.17,78.17,78.18,78.18
80.0,tCal,78.16,78.16,78.17,78.17,78.18,78.18,78.18
80.0,tCal,78.22
80.0,tCal,78.22,78.21
80.0,tCal,78.22,78.21,78.22
80.0,tCal,78.22,78.21,78.22,78.24
80.0,tCal,78.22,78.21,78.22,78.24,78.24
80.0,tCal,78.22,78.21,78.22,78.24,78.24,78.24
80.0,tCal,78.22,78.21,78.22,78.24,78.24,78.24,78.24
80.0,tCal,78.27
80.0,tCal,78.27,78.28
80.0,tCal,78.27,78.28,78.29
80.0,tCal,78.27,78.28,78.29,78.29
80.0,tCal,78.27,78.28,78.29,78.29,78.29
80.0,tCal,78.27,78.28,78.29,78.29,78.29,78.3
80.0,tCal,78.27,78.28,78.29,78.29,78.29,78.3,78.3
80.0,tCal,78.32
80.0,tCal,78.32,78.33
80.0,tCal,78.32,78.33,78.34
80.0,tCal,78.32,78.33,78.34,78.34
80.0,tCal,78.32,78.33,78.34,78.34,78.35
80.0,tCal,78.32,78.33,78.34,78.34,78.35,78.35
80.0,tCal,78.32,78.33,78.34,78.34,78.35,78.35,78.36
80.0,tCal,78.38
80.0,tCal,78.38,78.39
80.0,tCal,78.38,78.39,78.39
80.0,tCal,78.38,78.39,78.39,78.39
80.0,tCal,78.38,78.39,78.39,78.39,78.4
80.0,tCal,78.38,78.39,78.39,78.39,78.4,78.41
80.0,tCal,78.38,78.39,78.39,78.39,78.4,78.41,78.41
80.0,tCal,78.43
80.0,tCal,78.43,78.43
80.0,tCal,78.43,78.43,78.44
80.0,tCal,78.43,78.43,78.44,78.44
80.0,tCal,78.43,78.43,78.44,78.44,78.45
80.0,tCal,78.43,78.43,78.44,78.44,78.45,78.45
80.0,tCal,78.43,78.43,78.44,78.44,78.45,78.45,78.46
80.0,tCal,78.48
80.0,tCal,78.48,78.48
80.0,tCal,78.48,78.48,78.48
80.0,tCal,78.48,78.48,78.48,78.49
80.0,tCal,78.48,78.48,78.48,78.49,78.5
80.0,tCal,78.48,78.48,78.48,78.49,78.5,78.5
80.0,tCal,78.48,78.48,78.48,78.49,78.5,78.5,78.5
80.0,tCal,78.53
80.0,tCal,78.53,78.54
80.0,tCal,78.53,78.54,78.53
80.0,tCal,78.53,78.54,78.53,78.53
80.0,tCal,78.53,78.54,78.53,78.53,78.54
80.0,tCal,78.53,78.54,78.53,78.53,78.54,78.54
80.0,tCal,78.53,78.54,78.53,78.53,78.54,78.54,78.56
80.0,tCal,78.58
80.0,tCal,78.58,78.57
80.0,tCal,78.58,78.57,78.59
80.0,tCal,78.58,78.57,78.59,78.59
80.0,tCal,78.58,78.57,78.59,78.59,78.59
80.0,tCal,78.58,78.57,78.59,78.59,78.59,78.6
80.0,tCal,78.58,78.57,78.59,78.59,78.59,78.6,78.6
80.0,tCal,78.62
80.0,tCal,78.62,78.63
80.0,tCal,78.62,78.63,78.63
80.0,tCal,78.62,78.63,78.63,78.63
80.0,tCal,78.62,78.63,78.63,78.63,78.63
80.0,tCal,78.62,78.63,78.63,78.63,78.63,78.64
80.0,tCal,78.62,78.63,78.63,78.63,78.63,78.64,78.65
80.0,tCal,78.66
80.0,tCal,78.66,78.67
80.0,tCal,78.66,78.67,78.68
80.0,tCal,78.66,78.67,78.68,78.68
80.0,tCal,78.66,78.67,78.68,78.68,78.68
80.0,tCal,78.66,78.67,78.68,78.68,78.68,78.68
80.0,tCal,78.66,78.67,78.68,78.68,78.68,78.68,78.69
80.0,tCal,78.72
80.0,tCal,78.72,78.71
80.0,tCal,78.72,78.71,78.71
80.0,tCal,78.72,78.71,78.71,78.72
80.0,tCal,78.72,78.71,78.71,78.72,78.73
80.0,tCal,78.72,78.71,78.71,78.72,78.73,78.72
80.0,tCal,78.72,78.71,78.71,78.72,78.73,78.72,78.73
80.0,tCal,78.74
80.0,tCal,78.74,78.74
80.0,tCal,78.74,78.74,78.75
80.0,tCal,78.74,78.74,78.75,78.76
80.0,tCal,78.74,78.74,78.75,78.76,78.76
80.0,tCal,78.74,78.74,78.75,78.76,78.76,78.76
80.0,tCal,78.74,78.74,78.75,78.76,78.76,78.76,78.77
80.0,tCal,78.79
80.0,tCal,78.79,78.79
80.0,tCal,78.79,78.79,78.79
80.0,tCal,78.79,78.79,78.79,78.8
80.0,tCal,78.79,78.79,78.79,78.8,78.8
80.0,tCal,78.79,78.79,78.79,78.8,78.8,78.8
80.0,tCal,78.79,78.79,78.79,78.8,78.8,78.8,78.8
80.0,tCal,78.82
80.0,tCal,78.82,78.83
80.0,tCal,78.82,78.83,78.83
80.0,tCal,78.82,78.83,78.83,78.84
80.0,tCal,78.82,78.83,78.83,78.84,78.84
80.0,tCal,78.82,78.83,78.83,78.84,78.84,78.85
80.0,tCal,78.82,78.83,78.83,78.84,78.84,78.85,78.84
80.0,tCal,78.86
80.0,tCal,78.86,78.88
80.0,tCal,78.86,78.88,78.87
80.0,tCal,78.86,78.88,78.87,78.88
80.0,tCal,78.86,78.88,78.87,78.88,78.88
80.0,tCal,78.86,78.88,78.87,78.88,78.88,78.88
80.0,tCal,78.86,78.88,78.87,78.88,78.88,78.88,78.88
80.0,tCal,78.9
80.0,tCal,78.9,78.91
80.0,tCal,78.9,78.91,78.9
80.0,tCal,78.9,78.91,78.9,78.91
80.0,tCal,78.9,78.91,78.9,78.91,78.91
80.0,tCal,78.9,78.91,78.9,78.91,78.91,78.92
80.0,tCal,78.9,78.91,78.9,78.91,78.91,78.92,78.92
80.0,tCal,78.93
80.0,tCal,78.93,78.94
80.0,tCal,78.93,78.94,78.94
80.0,tCal,78.93,78.94,78.94,78.95
80.0,tCal,78.93,78.94,78.94,78.95,78.94
80.0,tCal,78.93,78.94,78.94,78.95,78.94,78.96
80.0,tCal,78.93,78.94,78.94,78.95,78.94,78.96,78.96
80.0,tCal,78.97
80.0,tCal,78.97,78.98
80.0,tCal,78.97,78.98,78.98
80.0,tCal,78.97,78.98,78.98,78.98
80.0,tCal,78.97,78.98,78.98,78.98,78.98
80.0,tCal,78.97,78.98,78.98,78.98,78.98,78.98
80.0,tCal,78.97,78.98,78.98,78.98,78.98,78.98,78.99
80.0,tCal,79.0
80.0,tCal,79.0,79.01
80.0,tCal,79.0,79.01,79.01
80.0,tCal,79.0,79.01,79.01,79.01
80.0,tCal,79.0,79.01,79.01,79.01,79.02
80.0,tCal,79.0,79.01,79.01,79.01,79.02,79.02
80.0,tCal,79.0,79.01,79.01,79.01,79.02,79.02,79.02
80.0,tCal,79.03
80.0,tCal,79.03,79.04
80.0,tCal,79.03,79.04,79.04
80.0,tCal,79.03,79.04,79.04,79.04
80.0,tCal,79.03,79.04,79.04,79.04,79.04
80.0,tCal,79.03,79.04,79.04,79.04,79.04,79.05
80.0,tCal,79.03,79.04,79.04,79.04,79.04,79.05,79.05
80.0,tCal,79.06
80.0,tCal,79.06,79.06
80.0,tCal,79.06,79.06,79.07
80.0,tCal,79.06,79.06,79.07,79.07
80.0,tCal,79.06,79.06,79.07,79.07,79.07
80.0,tCal,79.06,79.06,79.07,79.07,79.07,79.07
80.0,tCal,79.06,79.06,79.07,79.07,79.07,79.07,79.08
80.0,tCal,79.1
80.0,tCal,79.1,79.1
80.0,tCal,79.1,79.1,79.1
80.0,tCal,79.1,79.1,79.1,79.1
80.0,tCal,79.1,79.1,79.1,79.1,79.11
80.0,tCal,79.1,79.1,79.1,79.1,79.11,79.1
80.0,tCal,79.1,79.1,79.1,79.1,79.11,79.1,79.1
80.0,tCal,79.12
80.0,tCal,79.12,79.12
80.0,tCal,79.12,79.12,79.13
80.0,tCal,79.12,79.12,79.13,79.14
80.0,tCal,79.12,79.12,79.13,79.14,79.13
80.0,tCal,79.12,79.12,79.13,79.14,79.13,79.14
80.0,tCal,79.12,79.12,79.13,79.14,79.13,79.14,79.14
80.0,tCal,79.16
80.0,tCal,79.16,79.16
80.0,tCal,79.16,79.16,79.17
80.0,tCal,79.16,79.16,79.17,79.16
80.0,tCal,79.16,79.16,79.17,79.16,79.16
80.0,tCal,79.16,79.16,79.17,79.16,79.16,79.16
80.0,tCal,79.16,79.16,79.17,79.16,79.16,79.16,79.18
80.0,tCal,79.18
80.0,tCal,79.18,79.18
80.0,tCal,79.18,79.18,79.18
80.0,tCal,79.18,79.18,79.18,79.19
80.0,tCal,79.18,79.18,79.18,79.19,79.2
80.0,tCal,79.18,79.18,79.18,79.19,79.2,79.2
80.0,tCal,79.18,79.18,79.18,79.19,79.2,79.2,79.2
80.0,tCal,79.21
80.0,tCal,79.21,79.21
80.0,tCal,79.21,79.21,79.22
80.0,tCal,79.21,79.21,79.22,79.21
80.0,tCal,79.21,79.21,79.22,79.21,79.22
80.0,tCal,79.21,79.21,79.22,79.21,79.22,79.21
80.0,tCal,79.21,79.21,79.22,79.21,79.22,79.21,79.22
80.0,tCal,79.23
80.0,tCal,79.23,79.23
80.0,tCal,79.23,79.23,79.23
80.0,tCal,79.23,79.23,79.23,79.23
80.0,tCal,79.23,79.23,79.23,79.23,79.25
80.0,tCal,79.23,79.23,79.23,79.23,79.25,79.24
80.0,tCal,79.23,79.23,79.23,79.23,79.25,79.24,79.25
80.0,tCal,79.26
80.0,tCal,79.26,79.26
80.0,tCal,79.26,79.26,79.27
80.0,tCal,79.26,79.26,79.27,79.27
80.0,tCal,79.26,79.26,79.27,79.27,79.26
80.0,tCal,79.26,79.26,79.27,79.27,79.26,79.27
80.0,tCal,79.26,79.26,79.27,79.27,79.26,79.27,79.27
80.0,tCal,79.29
80.0,tCal,79.29,79.29
80.0,tCal,79.29,79.29,79.28
80.0,tCal,79.29,79.29,79.28,79.29
80.0,tCal,79.29,79.29,79.28,79.29,79.28
80.0,tCal,79.29,79.29,79.28,79.29,79.28,79.29
80.0,tCal,79.29,79.29,79.28,79.29,79.28,79.29,79.3
80.0,tCal,79.3
80.0,tCal,79.3,79.3
80.0,tCal,79.3,79.3,79.31
80.0,tCal,79.3,79.3,79.31,79.31
80.0,tCal,79.3,79.3,79.31,79.31,79.31
80.0,tCal,79.3,79.3,79.31,79.31,79.31,79.32
80.0,tCal,79.3,79.3,79.31,79.31,79.31,79.32,79.31
80.0,tCal,79.33
80.0,tCal,79.33,79.33
80.0,tCal,79.33,79.33,79.33
80.0,tCal,79.33,79.33,79.33,79.34
80.0,tCal,79.33,79.33,79.33,79.34,79.34
80.0,tCal,79.33,79.33,79.33,79.34,79.34,79.34
80.0,tCal,79.33,79.33,79.33,79.34,79.34,79.34,79.33
80.0,tCal,79.35
80.0,tCal,79.35,79.35
80.0,tCal,79.35,79.35,79.36
80.0,tCal,79.35,79.35,79.36,79.35
80.0,tCal,79.35,79.35,79.36,79.35,79.36
80.0,tCal,79.35,79.35,79.36,79.35,79.36,79.37
80.0,tCal,79.35,79.35,79.36,79.35,79.36,79.37,79.37
80.0,tCal,79.38
80.0,tCal,79.38,79.37
80.0,tCal,79.38,79.37,79.37
80.0,tCal,79.38,79.37,79.37,79.37
80.0,tCal,79.38,79.37,79.37,79.37,79.38
80.0,tCal,79.38,79.37,79.37,79.37,79.38,79.39
80.0,tCal,79.38,79.37,79.37,79.37,79.38,79.39,79.39
80.0,tCal,79.39
80.0,tCal,79.39,79.4
80.0,tCal,79.39,79.4,79.39
80.0,tCal,79.39,79.4,79.39,79.39
80.0,tCal,79.39,79.4,79.39,79.39,79.4
80.0,tCal,79.39,79.4,79.39,79.39,79.4,79.4
80.0,tCal,79.39,79.4,79.39,79.39,79.4,79.4,79.39
80.0,tCal,79.41
80.0,tCal,79.41,79.41
80.0,tCal,79.41,79.41,79.42
80.0,tCal,79.41,79.41,79.42,79.42
80.0,tCal,79.41,79.41,79.42,79.42,79.42
80.0,tCal,79.41,79.41,79.42,79.42,79.42,79.42
80.0,tCal,79.41,79.41,79.42,79.42,79.42,79.42,79.43
80.0,tCal,79.43
80.0,tCal,79.43,79.43
80.0,tCal,79.43,79.43,79.43
80.0,tCal,79.43,79.43,79.43,79.45
80.0,tCal,79.43,79.43,79.43,79.45,79.44
80.0,tCal,79.43,79.43,79.43,79.45,79.44,79.45
80.0,tCal,79.43,79.43,79.43,79.45,79.44,79.45,79.45
80.0,tCal,79.45
80.0,tCal,79.45,79.45
80.0,tCal,79.45,79.45,79.46
80.0,tCal,79.45,79.45,79.46,79.45
80.0,tCal,79.45,79.45,79.46,79.45,79.46
80.0,tCal,79.45,79.45,79.46,79.45,79.46,79.46
80.0,tCal,79.45,79.45,79.46,79.45,79.46,79.46,79.46
80.0,tCal,79.47
80.0,tCal,79.47,79.47
80.0,tCal,79.47,79.47,79.48
80.0,tCal,79.47,79.47,79.48,79.47
80.0,tCal,79.47,79.47,79.48,79.47,79.47
80.0,tCal,79.47,79.47,79.48,79.47,79.47,79.47
80.0,tCal,79.47,79.47,79.48,79.47,79.47,79.47,79.48
80.0,tCal,79.48
80.0,tCal,79.48,79.48
80.0,tCal,79.48,79.48,79.49
80.0,tCal,79.48,79.48,79.49,79.48
80.0,tCal,79.48,79.48,79.49,79.48,79.49
80.0,tCal,79.48,79.48,79.49,79.48,79.49,79.5
80.0,tCal,79.48,79.48,79.49,79.48,79.49,79.5,79.49
80.0,tCal,79.5
80.0,tCal,79.5,79.5
80.0,tCal,79.5,79.5,79.49
80.0,tCal,79.5,79.5,79.49,79.51
80.0,tCal,79.5,79.5,79.49,79.51,79.51
80.0,tCal,79.5,79.5,79.49,79.51,79.51,79.51
80.0,tCal,79.5,79.5,79.49,79.51,79.51,79.51,79.51
80.0,tCal,79.52
80.0,tCal,79.52,79.51
80.0,tCal,79.52,79.51,79.53
80.0,tCal,79.52,79.51,79.53,79.52
80.0,tCal,79.52,79.51,79.53,79.52,79.52
80.0,tCal,79.52,79.51,79.53,79.52,79.52,79.53
80.0,tCal,79.52,79.51,79.53,79.52,79.52,79.53,79.52
80.0,tCal,79.53
80.0,tCal,79.53,79.54
80.0,tCal,79.53,79.54,79.53
80.0,tCal,79.53,79.54,79.53,79.53
80.0,tCal,79.53,79.54,79.53,79.53,79.53
80.0,tCal,79.53,79.54,79.53,79.53,79.53,79.54
80.0,tCal,79.53,79.54,79.53,79.53,79.53,79.54,79.54
80.0,tCal,79.54
80.0,tCal,79.54,79.55
80.0,tCal,79.54,79.55,79.55
80.0,tCal,79.54,79.55,79.55,79.55
80.0,tCal,79.54,79.55,79.55,79.55,79.54
80.0,tCal,79.54,79.55,79.55,79.55,79.54,79.55
80.0,tCal,79.54,79.55,79.55,79.55,79.54,79.55,79.55
80.0,tCal,79.56
80.0,tCal,79.56,79.55
80.0,tCal,79.56,79.55,79.55
80.0,tCal,79.56,79.55,79.55,79.56
80.0,tCal,79.56,79.55,79.55,79.56,79.56
80.0,tCal,79.56,79.55,79.55,79.56,79.56,79.56
80.0,tCal,79.56,79.55,79.55,79.56,79.56,79.56,79.56
80.0,tCal,79.57
80.0,tCal,79.57,79.57
80.0,tCal,79.57,79.57,79.57
80.0,tCal,79.57,79.57,79.57,79.57
80.0,tCal,79.57,79.57,79.57,79.57,79.57
80.0,tCal,79.57,79.57,79.57,79.57,79.57,79.58
80.0,tCal,79.57,79.57,79.57,79.57,79.57,79.58,79.58
80.0,tCal,79.58
80.0,tCal,79.58,79.59
80.0,tCal,79.58,79.59,79.59
80.0,tCal,79.58,79.59,79.59,79.58
80.0,tCal,79.58,79.59,79.59,79.58,79.59
80.0,tCal,79.58,79.59,79.59,79.58,79.59,79.59
80.0,tCal,79.58,79.59,79.59,79.58,79.59,79.59,79.59
80.0,tCal,79.6
80.0,tCal,79.6,79.61
80.0,tCal,79.6,79.61,79.61
80.0,tCal,79.6,79.61,79.61,79.61
80.0,tCal,79.6,79.61,79.61,79.61,79.61
80.0,tCal,79.6,79.61,79.61,79.61,79.61,79.61
80.0,tCal,79.6,79.61,79.61,79.61,79.61,79.61,79.61
80.0,tCal,79.61
80.0,tCal,79.61,79.61
80.0,tCal,79.61,79.61,79.61
80.0,tCal,79.61,79.61,79.61,79.62
80.0,tCal,79.61,79.61,79.61,79.62,79.62
80.0,tCal,79.61,79.61,79.61,79.62,79.62,79.62
80.0,tCal,79.61,79.61,79.61,79.62,79.62,79.62,79.62
80.0,tCal,79.63
80.0,tCal,79.63,79.64
80.0,tCal,79.63,79.64,79.63
80.0,tCal,79.63,79.64,79.63,79.64
80.0,tCal,79.63,79.64,79.63,79.64,79.64
80.0,tCal,79.63,79.64,79.63,79.64,79.64,79.63
80.0,tCal,79.63,79.64,79.63,79.64,79.64,79.63,79.64
80.0,tCal,79.64
80.0,tCal,79.64,79.65
80.0,tCal,79.64,79.65,79.64
80.0,tCal,79.64,79.65,79.64,79.65
80.0,tCal,79.64,79.65,79.64,79.65,79.65
80.0,tCal,79.64,79.65,79.64,79.65,79.65,79.65
80.0,tCal,79.64,79.65,79.64,79.65,79.65,79.65,79.64
80.0,tCal,79.65
80.0,tCal,79.65,79.65
80.0,tCal,79.65,79.65,79.65
80.0,tCal,79.65,79.65,79.65,79.64
80.0,tCal,79.65,79.65,79.65,79.64,79.66
80.0,tCal,79.65,79.65,79.65,79.64,79.66,79.66
80.0,tCal,79.65,79.65,79.65,79.64,79.66,79.66,79.66
80.0,tCal,79.66
80.0,tCal,79.66,79.66
80.0,tCal,79.66,79.66,79.66
80.0,tCal,79.66,79.66,79.66,79.66
80.0,tCal,79.66,79.66,79.66,79.66,79.67
80.0,tCal,79.66,79.66,79.66,79.66,79.67,79.66
80.0,tCal,79.66,79.66,79.66,79.66,79.67,79.66,79.66
80.0,tCal,79.67
80.0,tCal,79.67,79.67
80.0,tCal,79.67,79.67,79.67
80.0,tCal,79.67,79.67,79.67,79.67
80.0,tCal,79.67,79.67,79.67,79.67,79.67
80.0,tCal,79.67,79.67,79.67,79.67,79.67,79.67
80.0,tCal,79.67,79.67,79.67,79.67,79.67,79.67,79.67
80.0,tCal,79.69
80.0,tCal,79.69,79.68
80.0,tCal,79.69,79.68,79.68
80.0,tCal,79.69,79.68,79.68,79.68
80.0,tCal,79.69,79.68,79.68,79.68,79.68
80.0,tCal,79.69,79.68,79.68,79.68,79.68,79.69
80.0,tCal,79.69,79.68,79.68,79.68,79.68,79.69,79.68
80.0,tCal,79.69
80.0,tCal,79.69,79.69
80.0,tCal,79.69,79.69,79.69
80.0,tCal,79.69,79.69,79.69,79.7
80.0,tCal,79.69,79.69,79.69,79.7,79.7
80.0,tCal,79.69,79.69,79.69,79.7,79.7,79.7
80.0,tCal,79.69,79.69,79.69,79.7,79.7,79.7,79.7
80.0,tCal,79.7
80.0,tCal,79.7,79.7
80.0,tCal,79.7,79.7,79.7
80.0,tCal,79.7,79.7,79.7,79.71
80.0,tCal,79.7,79.7,79.7,79.71,79.7
80.0,tCal,79.7,79.7,79.7,79.71,79.7,79.71
80.0,tCal,79.7,79.7,79.7,79.71,79.7,79.71,79.71
80.0,tCal,79.71
80.0,tCal,79.71,79.71
80.0,tCal,79.71,79.71,79.71
80.0,tCal,79.71,79.71,79.71,79.71
80.0,tCal,79.71,79.71,79.71,79.71,79.71
80.0,tCal,79.71,79.71,79.71,79.71,79.71,79.72
80.0,tCal,79.71,79.71,79.71,79.71,79.71,79.72,79.72
80.0,tCal,79.72
80.0,tCal,79.72,79.72
80.0,tCal,79.72,79.72,79.72
80.0,tCal,79.72,79.72,79.72,79.71
80.0,tCal,79.72,79.72,79.72,79.71,79.72
80.0,tCal,79.72,79.72,79.72,79.71,79.72,79.72
80.0,tCal,79.72,79.72,79.72,79.71,79.72,79.72,79.73
80.0,tCal,79.73
80.0,tCal,79.73,79.74
80.0,tCal,79.73,79.74,79.73
80.0,tCal,79.73,79.74,79.73,79.73
80.0,tCal,79.73,79.74,79.73,79.73,79.73
80.0,tCal,79.73,79.74,79.73,79.73,79.73,79.73
80.0,tCal,79.73,79.74,79.73,79.73,79.73,79.73,79.74
80.0,tCal,79.74
80.0,tCal,79.74,79.73
80.0,tCal,79.74,79.73,79.74
80.0,tCal,79.74,79.73,79.74,79.74
80.0,tCal,79.74,79.73,79.74,79.74,79.74
80.0,tCal,79.74,79.73,79.74,79.74,79.74,79.73
80.0,tCal,79.74,79.73,79.74,79.74,79.74,79.73,79.74
80.0,tCal,79.75
80.0,tCal,79.75,79.75
80.0,tCal,79.75,79.75,79.75
80.0,tCal,79.75,79.75,79.75,79.74
80.0,tCal,79.75,79.75,79.75,79.74,79.75
80.0,tCal,79.75,79.75,79.75,79.74,79.75,79.75
80.0,tCal,79.75,79.75,79.75,79.74,79.75,79.75,79.74
80.0,tCal,79.75
80.0,tCal,79.75,79.75
80.0,tCal,79.75,79.75,79.76
80.0,tCal,79.75,79.75,79.76,79.76
80.0,tCal,79.75,79.75,79.76,79.76,79.75
80.0,tCal,79.75,79.75,79.76,79.76,79.75,79.76
80.0,tCal,79.75,79.75,79.76,79.76,79.75,79.76,79.76
80.0,tCal,79.76
80.0,tCal,79.76,79.76
80.0,tCal,79.76,79.76,79.76
80.0,tCal,79.76,79.76,79.76,79.77
80.0,tCal,79.76,79.76,79.76,79.77,79.77
80.0,tCal,79.76,79.76,79.76,79.77,79.77,79.76
80.0,tCal,79.76,79.76,79.76,79.77,79.77,79.76,79.76
80.0,tCal,79.77
80.0,tCal,79.77,79.77
80.0,tCal,79.77,79.77,79.77
80.0,tCal,79.77,79.77,79.77,79.78
80.0,tCal,79.77,79.77,79.77,79.78,79.76
80.0,tCal,79.77,79.77,79.77,79.78,79.76,79.77
80.0,tCal,79.77,79.77,79.77,79.78,79.76,79.77,79.77
80.0,tCal,79.78
80.0,tCal,79.78,79.77
80.0,tCal,79.78,79.77,79.78
80.0,tCal,79.78,79.77,79.78,79.77
80.0,tCal,79.78,79.77,79.78,79.77,79.78
80.0,tCal,79.78,79.77,79.78,79.77,79.78,79.78
80.0,tCal,79.78,79.77,79.78,79.77,79.78,79.78,79.78
80.0,tCal,79.78
80.0,tCal,79.78,79.78
80.0,tCal,79.78,79.78,79.78
80.0,tCal,79.78,79.78,79.78,79.78
80.0,tCal,79.78,79.78,79.78,79.78,79.78
80.0,tCal,79.78,79.78,79.78,79.78,79.78,79.78
80.0,tCal,79.78,79.78,79.78,79.78,79.78,79.78,79.78
80.0,tCal,79.78
80.0,tCal,79.78,79.78
80.0,tCal,79.78,79.78,79.79
80.0,tCal,79.78,79.78,79.79,79.78
80.0,tCal,79.78,79.78,79.79,79.78,79.78
80.0,tCal,79.78,79.78,79.79,79.78,79.78,79.79
80.0,tCal,79.78,79.78,79.79,79.78,79.78,79.79,79.78
80.0,tCal,79.79
80.0,tCal,79.79,79.8
80.0,tCal,79.79,79.8,79.79
80.0,tCal,79.79,79.8,79.79,79.79
80.0,tCal,79.79,79.8,79.79,79.79,79.79
80.0,tCal,79.79,79.8,79.79,79.79,79.79,79.79
80.0,tCal,79.79,79.8,79.79,79.79,79.79,79.79,79.79
80.0,tCal,79.79
80.0,tCal,79.79,79.8
80.0,tCal,79.79,79.8,79.8
80.0,tCal,79.79,79.8,79.8,79.8
80.0,tCal,79.79,79.8,79.8,79.8,79.79
80.0,tCal,79.79,79.8,79.8,79.8,79.79,79.8
80.0,tCal,79.79,79.8,79.8,79.8,79.79,79.8,79.79
80.0,tCal,79.81
80.0,tCal,79.81,79.8
80.0,tCal,79.81,79.8,79.8
80.0,tCal,79.81,79.8,79.8,79.81
80.0,tCal,79.81,79.8,79.8,79.81,79.8
80.0,tCal,79.81,79.8,79.8,79.81,79.8,79.8
80.0,tCal,79.81,79.8,79.8,79.81,79.8,79.8,79.8
80.0,tCal,79.8
80.0,tCal,79.8,79.81
80.0,tCal,79.8,79.81,79.81
