tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
450.0,tCal,402.75,402.89,403.03,403.16,403.29,403.42,403.55,403.69
450.0,tCal,404.96,405.09,405.22,405.35,405.48,405.61,405.73,405.87
450.0,tCal,407.09,407.21,407.34,407.46,407.59,407.71,407.84,407.97
450.0,tCal,409.18,409.3,409.44,409.56,409.69,409.8,409.92,410.04
450.0,tCal,411.2,411.32,411.43,411.54,411.66,411.78,411.9,412.02
450.0,tCal,413.14,413.26,413.36,413.49,413.6,413.7,413.82,413.94
450.0,tCal,415.0,415.12,415.23,415.35,415.45,415.56,415.68,415.78
450.0,tCal,416.81,416.91,417.02,417.13,417.23,417.33,417.44,417.55
450.0,tCal,418.55,418.65,418.75,418.85,418.96,419.06,419.17,419.26
450.0,tCal,420.23,420.34,420.45,420.55,420.65,420.75,420.85,420.95
450.0,tCal,421.85,421.94,422.04,422.13,422.23,422.32,422.41,422.5
450.0,tCal,423.42,423.51,423.6,423.69,423.78,423.87,423.96,424.05
450.0,tCal,424.91,425.01,425.09,425.18,425.27,425.35,425.45,425.53
450.0,tCal,426.33,426.42,426.5,426.58,426.66,426.74,426.83,426.91
450.0,tCal,427.71,427.79,427.87,427.95,428.03,428.11,428.19,428.27
450.0,tCal,429.02,429.1,429.17,429.25,429.33,429.4,429.48,429.55
450.0,tCal,430.29,430.36,430.44,430.51,430.58,430.65,430.72,430.78
450.0,tCal,431.47,431.55,431.62,431.7,431.77,431.83,431.9,431.97
450.0,tCal,432.63,432.69,432.76,432.83,432.89,432.96,433.03,433.08
450.0,tCal,433.71,433.78,433.84,433.92,433.98,434.05,434.11,434.18
450.0,tCal,434.79,434.85,434.91,434.97,435.03,435.09,435.15,435.21
450.0,tCal,435.79,435.84,435.9,435.96,436.01,436.06,436.12,436.18
450.0,tCal,436.71,436.77,436.83,436.89,436.95,436.99,437.05,437.11
450.0,tCal,437.63,437.68,437.74,437.79,437.84,437.89,437.95,438.0
450.0,tCal,438.47,438.52,438.57,438.62,438.67,438.71,438.77,438.81
450.0,tCal,439.29,439.34,439.39,439.44,439.48,439.53,439.58,439.63
450.0,tCal,440.07,440.11,440.15,440.2,440.24,440.28,440.33,440.36
450.0,tCal,440.79,440.83,440.87,440.91,440.95,440.99,441.03,441.09
450.0,tCal,441.5,441.54,441.58,441.62,441.65,441.7,441.74,441.77
450.0,tCal,442.15,442.21,442.23,442.28,442.31,442.36,442.38,442.42
450.0,tCal,442.79,442.81,442.86,442.9,442.94,442.97,443.01,443.04
450.0,tCal,443.37,443.41,443.44,443.48,443.51,443.56,443.58,443.62
450.0,tCal,443.93,443.97,444.0,444.02,444.06,444.08,444.11,444.15
450.0,tCal,444.46,444.49,444.52,444.54,444.57,444.6,444.63,444.65
450.0,tCal,444.92,444.95,444.99,445.02,445.05,445.08,445.11,445.14
450.0,tCal,445.42,445.44,445.46,445.49,445.51,445.54,445.57,445.6
450.0,tCal,445.85,445.88,445.91,445.93,445.96,445.99,446.02,446.03
450.0,tCal,446.26,446.29,446.32,446.35,446.37,446.39,446.41,446.43
450.0,tCal,446.66,446.68,446.69,446.73,446.74,446.77,446.79,446.81
450.0,tCal,447.03,447.04,447.06,447.1,447.11,447.13,447.14,447.16
450.0,tCal,447.35,447.38,447.4,447.43,447.44,447.46,447.49,447.51
450.0,tCal,447.7,447.73,447.74,447.76,447.77,447.78,447.79,447.81
450.0,tCal,447.99,448.0,448.02,448.04,448.06,448.08,448.11,448.12
450.0,tCal,448.28,448.29,448.31,448.33,448.34,448.36,448.38,448.4
450.0,tCal,448.53,448.55,448.57,448.58,448.6,448.61,448.63,448.64
450.0,tCal,448.79,448.81,448.82,448.84,448.85,448.88,448.89,448.9
450.0,tCal,449.02,449.04,449.05,449.07,449.09,449.09,449.1,449.12
450.0,tCal,449.24,449.27,449.28,449.29,449.3,449.31,449.32,449.33
450.0,tCal,449.46,449.46,449.47,449.48,449.49,449.51,449.52,449.53
450.0,tCal,449.63,449.64,449.65,449.66,449.66,449.68,449.69,449.7
450.0,tCal,449.8,449.81,449.82,449.83,449.84,449.85,449.86,449.87
450.0,tCal,449.95,449.95,449.97,449.98,449.98,449.99,450.0,450.01
450.0,tCal,450.1,450.11,450.12,450.12,450.13,450.14,450.15,450.16
450.0,tCal,450.25,450.25,450.25,450.26,450.27,450.28,450.3,450.29
450.0,tCal,450.38,450.39,450.39,450.41,450.41,450.41,450.42,450.43
450.0,tCal,450.48,450.49,450.5,450.51,450.52,450.52,450.53,450.53
450.0,tCal,450.6,450.62,450.62,450.62,450.63,450.64,450.64,450.65
450.0,tCal,450.7,450.7,450.71,450.71,450.71,450.71,450.72,450.72
450.0,tCal,450.79,450.79,450.8,450.81,450.81,450.82,450.81,450.82
450.0,tCal,450.86,450.87,450.87,450.87,450.88,450.89,450.89,450.89
450.0,tCal,450.92,450.94,450.95,450.95,450.96,450.96,450.97,450.98
450.0,tCal,451.0,451.0,451.0,451.01,451.02,451.03,451.04,451.03
450.0,tCal,451.06,451.07,451.07,451.07,451.08,451.08,451.1,451.1
450.0,tCal,451.13,451.14,451.15,451.15,451.16,451.16,451.16,451.17
450.0,tCal,451.19,451.18,451.18,451.19,451.19,451.2,451.2,451.2
450.0,tCal,451.22,451.23,451.24,451.24,451.25,451.26,451.25,451.26
450.0,tCal,451.26,451.27,451.27,451.27,451.27,451.28,451.28,451.28
450.0,tCal,451.31,451.31,451.31,451.31,451.32,451.32,451.32,451.32
450.0,tCal,451.34,451.34,451.35,451.35,451.36,451.36,451.37,451.36
450.0,tCal,451.36,451.37,451.37,451.36,451.36,451.36,451.37,451.37
450.0,tCal,451.37,451.37,451.37,451.38,451.39,451.39,451.39,451.4
450.0,tCal,451.41,451.41,451.41,451.41,451.41,451.41,451.41,451.42
450.0,tCal,451.41,451.42,451.42,451.43,451.42,451.42,451.43,451.43
450.0,tCal,451.42,451.41,451.42,451.42,451.43,451.42,451.42,451.42
450.0,tCal,451.43,451.43,451.42,451.44,451.43,451.43,451.43,451.43
450.0,tCal,451.44,451.43,451.43,451.43,451.44,451.43,451.43,451.44
450.0,tCal,451.43,451.44,451.43,451.44,451.45,451.45,451.45,451.45
450.0,tCal,451.45,451.44,451.44,451.45,451.44,451.45,451.45,451.45
450.0,tCal,451.46,451.46,451.45,451.46,451.46,451.46,451.46,451.46
450.0,tCal,451.47,451.47,451.46,451.46,451.47,451.47,451.47,451.47
450.0,tCal,451.48,451.49,451.48,451.48,451.48,451.48,451.48,451.47
450.0,tCal,451.46,451.46,451.47,451.47,451.47,451.46,451.46,451.46
450.0,tCal,451.47,451.46,451.46,451.46,451.46,451.46,451.46,451.46
450.0,tCal,451.46,451.45,451.45,451.44,451.44,451.44,451.45,451.45
450.0,tCal,451.46,451.45,451.45,451.44,451.44,451.44,451.45,451.45
450.0,tCal,451.44,451.45,451.45,451.45,451.45,451.45,451.45,451.45
450.0,tCal,451.43,451.44,451.43,451.44,451.43,451.43,451.44,451.44
450.0,tCal,451.42,451.42,451.42,451.41,451.42,451.41,451.4,451.4
450.0,tCal,451.39,451.4,451.4,451.4,451.39,451.39,451.4,451.39
450.0,tCal,451.39,451.38,451.38,451.38,451.37,451.37,451.38,451.38
450.0,tCal,451.38,451.38,451.38,451.37,451.38,451.37,451.37,451.37
450.0,tCal,451.35,451.36,451.35,451.36,451.36,451.35,451.36,451.36
450.0,tCal,451.35,451.35,451.34,451.34,451.34,451.34,451.34,451.34
450.0,tCal,451.35,451.34,451.34,451.34,451.33,451.33,451.32,451.33
450.0,tCal,451.33,451.32,451.32,451.32,451.33,451.33,451.32,451.32
450.0,tCal,451.3,451.3,451.3,451.29,451.3,451.3,451.31,451.3
450.0,tCal,451.3,451.3,451.3,451.3,451.31,451.3,451.3,451.29
450.0,tCal,451.29,451.3,451.29,451.29,451.28,451.28,451.27,451.28
450.0,tCal,451.26,451.26,451.27,451.26,451.27,451.27,451.26,451.27
450.0,tCal,451.26,451.26,451.25,451.25,451.25,451.26,451.25,451.25
450.0,tCal,451.24,451.24,451.24,451.24,451.23,451.23,451.23,451.22
450.0,tCal,451.22,451.22,451.21,451.21,451.21,451.21,451.21,451.21
450.0,tCal,451.19,451.19,451.19,451.18,451.19,451.18,451.19,451.19
450.0,tCal,451.18,451.18,451.17,451.17,451.17,451.17,451.18,451.16
450.0,tCal,451.16,451.17,451.17,451.17,451.16,451.16,451.16,451.17
450.0,tCal,451.17,451.18,451.17,451.17,451.16,451.17,451.18,451.17
450.0,tCal,451.16,451.16,451.15,451.15,451.16,451.16,451.16,451.16
450.0,tCal,451.14,451.14,451.14,451.14,451.14,451.13,451.14,451.13
450.0,tCal,451.13,451.13,451.13,451.13,451.13,451.13,451.13,451.13
450.0,tCal,451.12,451.12,451.12,451.12,451.13,451.11,451.12,451.1
450.0,tCal,451.09,451.1,451.08,451.08,451.08,451.08,451.07,451.08
450.0,tCal,451.08,451.07,451.08,451.07,451.08,451.08,451.08,451.09
450.0,tCal,451.07,451.06,451.07,451.06,451.07,451.07,451.06,451.07
450.0,tCal,451.07,451.07,451.06,451.06,451.07,451.07,451.07,451.07
450.0,tCal,451.06,451.06,451.06,451.05,451.06,451.06,451.06,451.06
450.0,tCal,451.05,451.05,451.05,451.05,451.05,451.05,451.05,451.05
450.0,tCal,451.03,451.04,451.04,451.03,451.03,451.03,451.03,451.03
450.0,tCal,451.02,451.03,451.02,451.02,451.02,451.01,451.02,451.02
450.0,tCal,451.01,451.01,451.01,451.0,451.0,451.0,451.0,451.01
450.0,tCal,450.99,450.99,451.0,450.99,450.99,450.99,450.99,450.99
450.0,tCal,450.98,450.98,450.98,450.98,450.98,450.98,450.98,450.97
450.0,tCal,450.97,450.97,450.97,450.96,450.96,450.96,450.97,450.96
450.0,tCal,450.97,450.97,450.96,450.96,450.96,450.96,450.97,450.97
450.0,tCal,450.96,450.96,450.96,450.96,450.95,450.95,450.96,450.96
450.0,tCal,450.94,450.94,450.94,450.94,450.94,450.95,450.93,450.94
450.0,tCal,450.93,450.94,450.93,450.93,450.93,450.93,450.93,450.92
450.0,tCal,450.91,450.92,450.92,450.92,450.91,450.92,450.91,450.92
450.0,tCal,450.91,450.9,450.9,450.9,450.9,450.9,450.9,450.9
450.0,tCal,450.9,450.9,450.91,450.9,450.9,450.9,450.9,450.89
450.0,tCal,450.89,450.89,450.88,450.87,450.88,450.87,450.87,450.88
450.0,tCal,450.88,450.88,450.89,450.88,450.89,450.89,450.89,450.89
450.0,tCal,450.9,450.89,450.89,450.89,450.89,450.89,450.89,450.89
450.0,tCal,450.89,450.89,450.89,450.89,450.89,450.89,450.88,450.88
450.0,tCal,450.86,450.85,450.85,450.85,450.85,450.86,450.86,450.86
450.0,tCal,450.85,450.84,450.85,450.85,450.85,450.85,450.85,450.84
450.0,tCal,450.85,450.85,450.85,450.85,450.85,450.86,450.86,450.85
450.0,tCal,450.84,450.84,450.84,450.85,450.84,450.85,450.84,450.85
450.0,tCal,450.84,450.85,450.85,450.85,450.85,450.85,450.85,450.84
450.0,tCal,450.84,450.82,450.82,450.83,450.84,450.83,450.83,450.83
450.0,tCal,450.83,450.83,450.85,450.85,450.84,450.84,450.84,450.84
450.0,tCal,450.83,450.83,450.83,450.82,450.83,450.83,450.82,450.82
450.0,tCal,450.84,450.84,450.84,450.83,450.83,450.83,450.84,450.84
450.0,tCal,450.82,450.83,450.82,450.84,450.83,450.83,450.83,450.84
450.0,tCal,450.82,450.82,450.82,450.82,450.82,450.82,450.83,450.84
450.0,tCal,450.81,450.81,450.8,450.81,450.8,450.8,450.81,450.81
450.0,tCal,450.82,450.81,450.82,450.82,450.82,450.83,450.82,450.83
450.0,tCal,450.82,450.82,450.82,450.83,450.83,450.83,450.83,450.82
450.0,tCal,450.82,450.82,450.81,450.81,450.8,450.8,450.8,450.8
450.0,tCal,450.8,450.8,450.81,450.81,450.81,450.82,450.82,450.81
450.0,tCal,450.82,450.82,450.83,450.82,450.81,450.81,450.81,450.82
450.0,tCal,450.82,450.82,450.81,450.81,450.81,450.82,450.81,450.81
450.0,tCal,450.8,450.81,450.8,450.81,450.81,450.81,450.81,450.8
450.0,tCal,450.81,450.81,450.81,450.81,450.81,450.81,450.81,450.81
450.0,tCal,450.81,450.81,450.81,450.81,450.81,450.81,450.82,450.81
450.0,tCal,450.81,450.81,450.81,450.8,450.81,450.8,450.81,450.8
450.0,tCal,450.8,450.8,450.81,450.8,450.8,450.81,450.8,450.81
450.0,tCal,450.8,450.8,450.8,450.8,450.8,450.81,450.8,450.8
450.0,tCal,450.78,450.79,450.79,450.79,450.79,450.79,450.78,450.78
450.0,tCal,450.78,450.79,450.79,450.79,450.78,450.79,450.79,450.8
450.0,tCal,450.8,450.8,450.8,450.8,450.81,450.8,450.81,450.81
450.0,tCal,450.79,450.79,450.79,450.79,450.78,450.79,450.78,450.78
450.0,tCal,450.79,450.79,450.79,450.79,450.79,450.78,450.77,450.78
450.0,tCal,450.77,450.78,450.77,450.78,450.78,450.77,450.78,450.78
450.0,tCal,450.78,450.77,450.77,450.77,450.77,450.77,450.77,450.77
450.0,tCal,450.77,450.77,450.77,450.77,450.77,450.77,450.76,450.77
450.0,tCal,450.77,450.77,450.78,450.77,450.77,450.77,450.77,450.77
450.0,tCal,450.77,450.77,450.77,450.77,450.77,450.77,450.77,450.76
450.0,tCal,450.76,450.75,450.76,450.75,450.76,450.76,450.76,450.76
450.0,tCal,450.75,450.75,450.75,450.75,450.75,450.76,450.76,450.77
450.0,tCal,450.76,450.76,450.76,450.76,450.75,450.75,450.75,450.76
450.0,tCal,450.76,450.76,450.76,450.76,450.76,450.76,450.76,450.76
450.0,tCal,450.75,450.74,450.74,450.75,450.74,450.75,450.74,450.74
450.0,tCal,450.76,450.76,450.77,450.77,450.77,450.76,450.77,450.77
450.0,tCal,450.77,450.77,450.78,450.78,450.78,450.77,450.77,450.77
450.0,tCal,450.77,450.76,450.77,450.76,450.76,450.76,450.77,450.77
450.0,tCal,450.76,450.76,450.76,450.77,450.76,450.76,450.76,450.76
450.0,tCal,450.77,450.77,450.77,450.78,450.78,450.78,450.77,450.77
450.0,tCal,450.75,450.76,450.76,450.76,450.76,450.76,450.76,450.75
450.0,tCal,450.76,450.76,450.75,450.75,450.75,450.75,450.76,450.75
450.0,tCal,450.75,450.76,450.76,450.75,450.75,450.76,450.75,450.75
450.0,tCal,450.77,450.76,450.76,450.76,450.76,450.75,450.75,450.76
450.0,tCal,450.76,450.76,450.75,450.75,450.75,450.75,450.75,450.75
450.0,tCal,450.75,450.75,450.75,450.75,450.76,450.75,450.76,450.75
450.0,tCal,450.76,450.77,450.77,450.77,450.76,450.77,450.76,450.77
450.0,tCal,450.76,450.76,450.77,450.76,450.75,450.75,450.75,450.75
450.0,tCal,450.74,450.74,450.75,450.75,450.75,450.75,450.75,450.75
450.0,tCal,450.75,450.75,450.75,450.75,450.75,450.75,450.75,450.75
450.0,tCal,450.75,450.75,450.74,450.74,450.74,450.73,450.74,450.73
450.0,tCal,450.73,450.74,450.74,450.74,450.74,450.74,450.74,450.73
450.0,tCal,450.74,450.75,450.74,450.74,450.74,450.74,450.74,450.74
450.0,tCal,450.75,450.74,450.73,450.74,450.74,450.74,450.74,450.74
450.0,tCal,450.73,450.72,450.73,450.74,450.73,450.74,450.74,450.74
450.0,tCal,450.73,450.73,450.74,450.74,450.74,450.74,450.74,450.74
450.0,tCal,450.76,450.77,450.76,450.75,450.76,450.76,450.75,450.75
450.0,tCal,450.75,450.76,450.75,450.75,450.75,450.75,450.75,450.74
450.0,tCal,450.74,450.73,450.73,450.72,450.73,450.73,450.73,450.73
450.0,tCal,450.73,450.73,450.73,450.73,450.73,450.74,450.73,450.73
450.0,tCal,450.73,450.74,450.73,450.74,450.73,450.73,450.73,450.73
450.0,tCal,450.75,450.75,450.75,450.75,450.74,450.74,450.73,450.73
450.0,tCal,450.74,450.75,450.75,450.75,450.75,450.76,450.76,450.76
450.0,tCal,450.74,450.74,450.74,450.75,450.75,450.75,450.75,450.76
450.0,tCal,450.77,450.77,450.77,450.77,450.77,450.76,450.76,450.76
450.0,tCal,450.78,450.78,450.77,450.77,450.76,450.76,450.76,450.77
450.0,tCal,450.77,450.77,450.78,450.76,450.77,450.77,450.77,450.77
450.0,tCal,450.77,450.78,450.77,450.77,450.76,450.76,450.76,450.76
450.0,tCal,450.76,450.76,450.77,450.77,450.77,450.77,450.77,450.76
450.0,tCal,450.76,450.76,450.76,450.77,450.77,450.77,450.76,450.76
450.0,tCal,450.75,450.76,450.76,450.75,450.75,450.76,450.76,450.76
450.0,tCal,450.76,450.75,450.76,450.76,450.75,450.74,450.74,450.74
450.0,tCal,450.75,450.74,450.74,450.74,450.74,450.74,450.73,450.74
450.0,tCal,450.72,450.73,450.73,450.73,450.73,450.73,450.73,450.72
450.0,tCal,450.71,450.72,450.72,450.72,450.71,450.72,450.72,450.73
450.0,tCal,450.71,450.72,450.72,450.72,450.72,450.73,450.73,450.73
450.0,tCal,450.72,450.72,450.72,450.73,450.73,450.73,450.74,450.73
450.0,tCal,450.73,450.73,450.73,450.74,450.74,450.73,450.73,450.73
450.0,tCal,450.73,450.74,450.73,450.73,450.73,450.74,450.73,450.73
450.0,tCal,450.72,450.73,450.73,450.74,450.74,450.73,450.74,450.74
450.0,tCal,450.74,450.75,450.74,450.75,450.74,450.75,450.75,450.75
450.0,tCal,450.75,450.76,450.76,450.76,450.75,450.75,450.75,450.74
450.0,tCal,450.75,450.76,450.75,450.75,450.74,450.75,450.75,450.74
450.0,tCal,450.75,450.75,450.76,450.76,450.76,450.75,450.75,450.75
450.0,tCal,450.74,450.75,450.74,450.75,450.74,450.74,450.75,450.75
450.0,tCal,450.76,450.76,450.76,450.76,450.76,450.76,450.76,450.75
450.0,tCal,450.74,450.74,450.74,450.74,450.74,450.74,450.75,450.74
450.0,tCal,450.73,450.72,450.73,450.72,450.72,450.72,450.72,450.72
450.0,tCal,450.75,450.75,450.75,450.75,450.74,450.75,450.75,450.75
450.0,tCal,450.75,450.74,450.75,450.74,450.75,450.74,450.74,450.74
450.0,tCal,450.73,450.74,450.73,450.74,450.74,450.73,450.74,450.74
550.0,tCal,450.74,450.75,450.74,450.75,450.74,450.76,450.76,450.76
550.0,tCal,450.75,450.75,450.75,450.75,450.75,450.75,450.75,450.75
550.0,tCal,450.82,450.83,450.84,450.85,450.86,450.86,450.88,450.9
550.0,tCal,451.05,451.09,451.1,451.13,451.15,451.17,451.2,451.23
550.0,tCal,451.53,451.58,451.61,451.64,451.68,451.72,451.76,451.8
550.0,tCal,452.25,452.3,452.35,452.41,452.46,452.52,452.57,452.63
550.0,tCal,453.2,453.27,453.34,453.4,453.47,453.54,453.61,453.69
550.0,tCal,454.39,454.47,454.53,454.62,454.69,454.78,454.86,454.93
550.0,tCal,455.76,455.85,455.94,456.03,456.13,456.21,456.31,456.4
550.0,tCal,457.33,457.43,457.51,457.62,457.72,457.83,457.93,458.04
550.0,tCal,459.07,459.18,459.29,459.4,459.51,459.63,459.74,459.86
550.0,tCal,460.98,461.1,461.22,461.34,461.46,461.57,461.69,461.81
550.0,tCal,462.98,463.11,463.24,463.37,463.5,463.62,463.76,463.88
550.0,tCal,465.15,465.27,465.4,465.54,465.68,465.81,465.95,466.08
550.0,tCal,467.41,467.54,467.67,467.81,467.95,468.09,468.23,468.37
550.0,tCal,469.75,469.89,470.02,470.17,470.31,470.46,470.61,470.75
550.0,tCal,472.16,472.31,472.46,472.6,472.75,472.9,473.06,473.21
550.0,tCal,474.66,474.81,474.96,475.11,475.28,475.43,475.59,475.73
550.0,tCal,477.22,477.38,477.53,477.69,477.85,478.0,478.16,478.3
550.0,tCal,479.83,479.99,480.14,480.29,480.45,480.61,480.77,480.93
550.0,tCal,482.46,482.62,482.77,482.93,483.09,483.25,483.41,483.56
550.0,tCal,485.13,485.28,485.44,485.6,485.77,485.93,486.09,486.25
550.0,tCal,487.8,487.95,488.12,488.28,488.43,488.59,488.75,488.91
550.0,tCal,490.43,490.58,490.75,490.9,491.05,491.21,491.36,491.51
550.0,tCal,492.98,493.13,493.28,493.43,493.58,493.73,493.88,494.03
550.0,tCal,495.44,495.6,495.74,495.88,496.03,496.17,496.34,496.47
550.0,tCal,497.85,497.99,498.13,498.27,498.41,498.55,498.68,498.83
550.0,tCal,500.12,500.27,500.4,500.54,500.67,500.81,500.95,501.09
550.0,tCal,502.4,502.54,502.69,502.82,502.95,503.09,503.23,503.36
550.0,tCal,504.62,504.75,504.87,505.01,505.13,505.26,505.39,505.53
550.0,tCal,506.81,506.94,507.07,507.2,507.32,507.45,507.58,507.7
550.0,tCal,508.93,509.04,509.16,509.28,509.41,509.53,509.67,509.8
550.0,tCal,510.99,511.11,511.24,511.35,511.47,511.59,511.7,511.83
550.0,tCal,512.96,513.07,513.19,513.31,513.42,513.54,513.64,513.76
550.0,tCal,514.87,514.99,515.1,515.22,515.33,515.44,515.57,515.67
550.0,tCal,516.73,516.84,516.95,517.05,517.16,517.26,517.37,517.47
550.0,tCal,518.49,518.59,518.7,518.79,518.9,519.0,519.1,519.21
550.0,tCal,520.2,520.3,520.41,520.5,520.61,520.7,520.81,520.9
550.0,tCal,521.86,521.95,522.05,522.14,522.24,522.33,522.43,522.52
550.0,tCal,523.41,523.5,523.59,523.68,523.76,523.85,523.95,524.04
550.0,tCal,524.94,525.04,525.12,525.21,525.29,525.38,525.46,525.55
550.0,tCal,526.39,526.48,526.57,526.65,526.74,526.83,526.91,526.99
550.0,tCal,527.78,527.87,527.95,528.03,528.12,528.21,528.28,528.36
550.0,tCal,529.12,529.2,529.29,529.36,529.44,529.52,529.59,529.66
550.0,tCal,530.38,530.46,530.53,530.61,530.67,530.75,530.82,530.89
550.0,tCal,531.58,531.65,531.71,531.78,531.85,531.92,531.98,532.05
550.0,tCal,532.72,532.79,532.87,532.94,533.0,533.07,533.14,533.21
550.0,tCal,533.84,533.9,533.96,534.03,534.1,534.17,534.23,534.29
550.0,tCal,534.9,534.97,535.03,535.1,535.16,535.21,535.27,535.33
550.0,tCal,535.92,535.99,536.04,536.11,536.15,536.21,536.27,536.33
550.0,tCal,536.87,536.93,536.99,537.04,537.11,537.16,537.21,537.28
550.0,tCal,537.8,537.85,537.9,537.96,538.02,538.07,538.13,538.18
550.0,tCal,538.67,538.72,538.77,538.83,538.87,538.91,538.96,539.02
550.0,tCal,539.48,539.52,539.55,539.61,539.67,539.72,539.76,539.81
550.0,tCal,540.28,540.33,540.36,540.41,540.47,540.52,540.56,540.61
550.0,tCal,541.03,541.08,541.12,541.16,541.21,541.25,541.29,541.33
550.0,tCal,541.72,541.76,541.8,541.84,541.89,541.93,541.97,542.01
550.0,tCal,542.39,542.43,542.48,542.52,542.56,542.6,542.65,542.68
550.0,tCal,543.05,543.08,543.12,543.16,543.2,543.22,543.27,543.3
550.0,tCal,543.64,543.67,543.72,543.75,543.79,543.82,543.86,543.88
550.0,tCal,544.21,544.25,544.29,544.33,544.37,544.39,544.43,544.46
550.0,tCal,544.77,544.79,544.82,544.85,544.88,544.91,544.94,544.97
550.0,tCal,545.28,545.31,545.34,545.37,545.39,545.42,545.44,545.47
550.0,tCal,545.74,545.77,545.8,545.82,545.85,545.89,545.91,545.92
550.0,tCal,546.19,546.21,546.24,546.27,546.3,546.32,546.34,546.36
550.0,tCal,546.61,546.63,546.66,546.69,546.72,546.75,546.77,546.8
550.0,tCal,547.02,547.04,547.06,547.09,547.11,547.12,547.15,547.16
550.0,tCal,547.37,547.39,547.41,547.44,547.46,547.48,547.5,547.53
550.0,tCal,547.73,547.75,547.78,547.8,547.82,547.84,547.85,547.87
550.0,tCal,548.06,548.08,548.11,548.13,548.15,548.18,548.18,548.2
550.0,tCal,548.38,548.4,548.42,548.44,548.46,548.47,548.48,548.5
550.0,tCal,548.67,548.69,548.7,548.72,548.74,548.76,548.78,548.8
550.0,tCal,548.94,548.95,548.97,548.98,548.99,549.0,549.02,549.04
550.0,tCal,549.19,549.2,549.22,549.23,549.24,549.25,549.27,549.29
550.0,tCal,549.42,549.43,549.45,549.46,549.47,549.48,549.5,549.51
550.0,tCal,549.63,549.65,549.66,549.67,549.68,549.7,549.7,549.72
550.0,tCal,549.84,549.85,549.86,549.86,549.88,549.89,549.91,549.93
550.0,tCal,550.03,550.03,550.05,550.06,550.06,550.07,550.09,550.09
550.0,tCal,550.19,550.2,550.2,550.22,550.24,550.24,550.26,550.26
550.0,tCal,550.36,550.37,550.38,550.39,550.4,550.42,550.42,550.42
550.0,tCal,550.5,550.52,550.52,550.53,550.54,550.56,550.56,550.57
550.0,tCal,550.64,550.65,550.66,550.67,550.69,550.69,550.7,550.71
550.0,tCal,550.76,550.77,550.78,550.78,550.8,550.8,550.81,550.82
550.0,tCal,550.87,550.88,550.89,550.9,550.9,550.91,550.91,550.91
550.0,tCal,550.99,550.99,551.0,551.0,551.01,551.02,551.03,551.03
550.0,tCal,551.09,551.11,551.11,551.11,551.12,551.12,551.13,551.13
550.0,tCal,551.19,551.2,551.21,551.21,551.22,551.23,551.23,551.23
550.0,tCal,551.26,551.26,551.26,551.26,551.26,551.27,551.28,551.29
550.0,tCal,551.32,551.32,551.33,551.33,551.33,551.33,551.35,551.36
550.0,tCal,551.4,551.4,551.4,551.41,551.42,551.42,551.42,551.42
550.0,tCal,551.47,551.47,551.47,551.48,551.47,551.47,551.47,551.48
550.0,tCal,551.5,551.51,551.51,551.5,551.5,551.51,551.5,551.51
550.0,tCal,551.53,551.54,551.54,551.54,551.54,551.54,551.54,551.54
550.0,tCal,551.58,551.58,551.58,551.58,551.59,551.59,551.6,551.6
550.0,tCal,551.61,551.61,551.62,551.62,551.62,551.63,551.62,551.62
550.0,tCal,551.63,551.64,551.64,551.64,551.64,551.64,551.65,551.66
550.0,tCal,551.66,551.66,551.65,551.66,551.66,551.66,551.67,551.67
550.0,tCal,551.69,551.7,551.7,551.7,551.7,551.7,551.7,551.7
550.0,tCal,551.69,551.69,551.7,551.7,551.71,551.71,551.71,551.71
550.0,tCal,551.73,551.74,551.74,551.74,551.73,551.73,551.74,551.74
550.0,tCal,551.75,551.74,551.74,551.74,551.74,551.74,551.74,551.74
550.0,tCal,551.75,551.74,551.75,551.75,551.75,551.75,551.76,551.75
550.0,tCal,551.76,551.77,551.77,551.77,551.77,551.77,551.77,551.78
550.0,tCal,551.78,551.78,551.78,551.78,551.78,551.78,551.78,551.78
550.0,tCal,551.77,551.79,551.78,551.79,551.79,551.79,551.79,551.79
550.0,tCal,551.8,551.8,551.8,551.79,551.8,551.79,551.8,551.79
550.0,tCal,551.76,551.77,551.78,551.77,551.78,551.76,551.76,551.76
550.0,tCal,551.79,551.78,551.78,551.77,551.78,551.77,551.78,551.78
550.0,tCal,551.78,551.77,551.77,551.77,551.77,551.76,551.76,551.76
550.0,tCal,551.76,551.77,551.77,551.76,551.76,551.76,551.76,551.76
550.0,tCal,551.75,551.74,551.74,551.74,551.74,551.74,551.74,551.74
550.0,tCal,551.75,551.75,551.75,551.75,551.74,551.74,551.73,551.73
550.0,tCal,551.73,551.72,551.73,551.73,551.73,551.72,551.73,551.73
550.0,tCal,551.73,551.73,551.73,551.73,551.72,551.73,551.72,551.72
550.0,tCal,551.71,551.71,551.72,551.72,551.71,551.71,551.71,551.71
550.0,tCal,551.69,551.7,551.69,551.7,551.7,551.7,551.7,551.7
550.0,tCal,551.69,551.68,551.69,551.68,551.69,551.68,551.68,551.67
550.0,tCal,551.66,551.66,551.66,551.65,551.65,551.66,551.66,551.65
550.0,tCal,551.65,551.64,551.64,551.64,551.64,551.63,551.64,551.64
550.0,tCal,551.62,551.62,551.62,551.61,551.61,551.61,551.61,551.6
